Time,,pm25_standard,pm100_standard,Temperature,Humidity
2019-7-10 7:41:56,,-257,-257,23.22,43.77
2019-7-10 7:42:0,,-257,-257,23.21,43.72
2019-7-10 7:42:5,,-257,-257,23.23,43.77
2019-7-10 7:42:9,,-257,-257,23.26,43.77
2019-7-10 7:42:13,,-257,-257,23.22,43.75
2019-7-10 7:42:18,,-257,-257,23.22,43.75
2019-7-10 7:42:22,,-257,-257,23.26,43.75
2019-7-10 7:42:26,,-257,-257,23.22,43.75
2019-7-10 7:42:31,,-257,-257,23.26,43.74
2019-7-10 7:42:35,,-257,-257,23.26,43.75
2019-7-10 7:42:39,,-257,-257,23.25,43.74
2019-7-10 7:42:44,,-257,-257,23.25,43.74
2019-7-10 7:42:48,,-257,-257,23.25,43.74
2019-7-10 7:42:52,,-257,-257,23.26,43.72
2019-7-10 7:42:57,,-257,-257,23.25,43.75
2019-7-10 7:43:1,,-257,-257,23.23,43.72
2019-7-10 7:43:5,,-257,-257,23.23,43.70
2019-7-10 7:43:10,,-257,-257,23.23,43.72
2019-7-10 7:43:14,,-257,-257,23.25,43.70
2019-7-10 7:43:18,,-257,-257,23.27,43.70
2019-7-10 7:43:23,,-257,-257,23.26,43.72
2019-7-10 7:43:27,,-257,-257,23.25,43.72
2019-7-10 7:43:31,,-257,-257,23.26,43.72
2019-7-10 7:43:36,,-257,-257,23.27,43.68
2019-7-10 7:43:40,,-257,-257,23.26,43.68
2019-7-10 7:43:44,,-257,-257,23.27,43.72
2019-7-10 7:43:49,,-257,-257,23.27,43.70
2019-7-10 7:43:53,,-257,-257,23.29,43.70
2019-7-10 7:43:57,,-257,-257,23.28,43.70
2019-7-10 7:44:1,,-257,-257,23.26,43.68
2019-7-10 7:44:6,,-257,-257,23.27,43.68
2019-7-10 7:44:10,,-257,-257,23.29,43.68
2019-7-10 7:44:14,,-257,-257,23.27,43.68
2019-7-10 7:44:19,,-257,-257,23.26,43.65
2019-7-10 7:44:23,,-257,-257,23.28,43.70
2019-7-10 7:44:27,,-257,-257,23.28,43.68
2019-7-10 7:44:32,,-257,-257,23.28,43.66
2019-7-10 7:44:36,,-257,-257,23.25,43.65
2019-7-10 7:44:40,,-257,-257,23.26,43.63
2019-7-10 7:44:45,,-257,-257,23.29,43.65
2019-7-10 7:44:49,,-257,-257,23.28,43.65
2019-7-10 7:44:53,,-257,-257,23.29,43.65
2019-7-10 7:44:58,,-257,-257,23.26,43.63
2019-7-10 7:45:2,,-257,-257,23.29,43.63
2019-7-10 7:45:6,,-257,-257,23.29,43.65
2019-7-10 7:45:11,,-257,-257,23.28,43.65
2019-7-10 7:45:15,,-257,-257,23.29,43.66
2019-7-10 7:45:19,,-257,-257,23.29,43.65
2019-7-10 7:45:24,,-257,-257,23.29,43.65
2019-7-10 7:45:28,,-257,-257,23.31,43.66
2019-7-10 7:45:32,,-257,-257,23.29,43.68
2019-7-10 7:45:37,,-257,-257,23.29,43.65
2019-7-10 7:45:41,,-257,-257,23.28,43.68
2019-7-10 7:45:45,,-257,-257,23.29,43.65
2019-7-10 7:45:50,,-257,-257,23.29,43.63
2019-7-10 7:45:54,,-257,-257,23.28,43.63
2019-7-10 7:45:58,,-257,-257,23.31,43.65
2019-7-10 7:46:3,,-257,-257,23.29,43.66
2019-7-10 7:46:7,,-257,-257,23.30,43.65
2019-7-10 7:46:11,,-257,-257,23.28,43.65
2019-7-10 7:46:16,,-257,-257,23.31,43.63
2019-7-10 7:46:20,,-257,-257,23.28,43.61
2019-7-10 7:46:24,,-257,-257,23.31,43.63
2019-7-10 7:46:29,,-257,-257,23.28,43.63
2019-7-10 7:46:33,,-257,-257,23.29,43.61
2019-7-10 7:46:37,,-257,-257,23.29,43.63
2019-7-10 7:46:42,,-257,-257,23.30,43.59
2019-7-10 7:46:46,,-257,-257,23.29,43.59
2019-7-10 7:46:50,,-257,-257,23.29,43.56
2019-7-10 7:46:55,,-257,-257,23.29,43.61
2019-7-10 7:46:59,,-257,-257,23.28,43.61
2019-7-10 7:47:3,,-257,-257,23.29,43.63
2019-7-10 7:47:8,,-257,-257,23.27,43.59
2019-7-10 7:47:12,,-257,-257,23.29,43.61
2019-7-10 7:47:16,,-257,-257,23.29,43.63
2019-7-10 7:47:20,,-257,-257,23.27,43.63
2019-7-10 7:47:25,,-257,-257,23.30,43.63
2019-7-10 7:47:29,,-257,-257,23.27,43.63
2019-7-10 7:47:33,,-257,-257,23.28,43.63
2019-7-10 7:47:38,,-257,-257,23.29,43.65
2019-7-10 7:47:42,,-257,-257,23.29,43.63
2019-7-10 7:47:46,,-257,-257,23.29,43.65
2019-7-10 7:47:51,,-257,-257,23.29,43.63
2019-7-10 7:47:55,,-257,-257,23.29,43.63
2019-7-10 7:47:59,,-257,-257,23.29,43.61
2019-7-10 7:48:4,,-257,-257,23.29,43.63
2019-7-10 7:48:8,,-257,-257,23.29,43.63
2019-7-10 7:48:12,,-257,-257,23.29,43.63
2019-7-10 7:48:17,,-257,-257,23.31,43.63
2019-7-10 7:48:21,,-257,-257,23.31,43.59
2019-7-10 7:48:25,,-257,-257,23.30,43.59
2019-7-10 7:48:30,,-257,-257,23.29,43.59
2019-7-10 7:48:34,,-257,-257,23.31,43.59
2019-7-10 7:48:38,,-257,-257,23.31,43.56
2019-7-10 7:48:43,,-257,-257,23.30,43.56
2019-7-10 7:48:47,,-257,-257,23.31,43.56
2019-7-10 7:48:51,,-257,-257,23.31,43.56
2019-7-10 7:48:56,,-257,-257,23.31,43.56
2019-7-10 7:49:0,,-257,-257,23.30,43.59
2019-7-10 7:49:4,,-257,-257,23.31,43.59
2019-7-10 7:49:9,,-257,-257,23.31,43.61
2019-7-10 7:49:13,,-257,-257,23.31,43.59
2019-7-10 7:49:17,,-257,-257,23.30,43.63
2019-7-10 7:49:22,,-257,-257,23.30,43.59
2019-7-10 7:49:26,,-257,-257,23.31,43.59
2019-7-10 7:49:30,,-257,-257,23.30,43.59
2019-7-10 7:49:35,,-257,-257,23.34,43.59
2019-7-10 7:49:39,,-257,-257,23.34,43.56
2019-7-10 7:49:43,,-257,-257,23.34,43.56
2019-7-10 7:49:48,,-257,-257,23.31,43.56
2019-7-10 7:49:52,,-257,-257,23.31,43.54
2019-7-10 7:49:56,,-257,-257,23.30,43.52
2019-7-10 7:50:1,,-257,-257,23.31,43.54
2019-7-10 7:50:5,,-257,-257,23.31,43.52
2019-7-10 7:50:9,,-257,-257,23.31,43.56
2019-7-10 7:50:14,,-257,-257,23.29,43.52
2019-7-10 7:50:18,,-257,-257,23.31,43.52
2019-7-10 7:50:22,,-257,-257,23.31,43.52
2019-7-10 7:50:26,,-257,-257,23.31,43.52
2019-7-10 7:50:31,,-257,-257,23.34,43.54
2019-7-10 7:50:35,,-257,-257,23.29,43.56
2019-7-10 7:50:39,,-257,-257,23.29,43.54
2019-7-10 7:50:44,,-257,-257,23.29,43.54
2019-7-10 7:50:48,,-257,-257,23.29,43.56
2019-7-10 7:50:52,,-257,-257,23.31,43.54
2019-7-10 7:50:57,,-257,-257,23.31,43.54
2019-7-10 7:51:1,,-257,-257,23.30,43.56
2019-7-10 7:51:5,,-257,-257,23.35,43.59
2019-7-10 7:51:10,,-257,-257,23.31,43.56
2019-7-10 7:51:14,,-257,-257,23.30,43.56
2019-7-10 7:51:18,,-257,-257,23.30,43.56
2019-7-10 7:51:23,,-257,-257,23.30,43.56
2019-7-10 7:51:27,,-257,-257,23.30,43.56
2019-7-10 7:51:31,,-257,-257,23.29,43.56
2019-7-10 7:51:36,,-257,-257,23.30,43.56
2019-7-10 7:51:40,,-257,-257,23.31,43.56
2019-7-10 7:51:44,,-257,-257,23.30,43.59
2019-7-10 7:51:49,,-257,-257,23.34,43.56
2019-7-10 7:51:53,,-257,-257,23.34,43.56
2019-7-10 7:51:57,,-257,-257,23.31,43.56
2019-7-10 7:52:2,,-257,-257,23.31,43.56
2019-7-10 7:52:6,,-257,-257,23.28,43.56
2019-7-10 7:52:10,,-257,-257,23.34,43.59
2019-7-10 7:52:15,,-257,-257,23.31,43.56
2019-7-10 7:52:19,,-257,-257,23.31,43.56
2019-7-10 7:52:23,,-257,-257,23.30,43.56
2019-7-10 7:52:28,,-257,-257,23.34,43.56
2019-7-10 7:52:32,,-257,-257,23.31,43.56
2019-7-10 7:52:36,,-257,-257,23.31,43.59
2019-7-10 7:52:41,,-257,-257,23.31,43.58
2019-7-10 7:52:45,,-257,-257,23.29,43.56
2019-7-10 7:52:49,,-257,-257,23.30,43.58
2019-7-10 7:52:54,,-257,-257,23.31,43.56
2019-7-10 7:52:58,,-257,-257,23.31,43.54
2019-7-10 7:53:2,,-257,-257,23.31,43.54
2019-7-10 7:53:7,,-257,-257,23.30,43.54
2019-7-10 7:53:11,,-257,-257,23.29,43.54
2019-7-10 7:53:15,,-257,-257,23.30,43.56
2019-7-10 7:53:20,,-257,-257,23.31,43.56
2019-7-10 7:53:24,,-257,-257,23.31,43.56
2019-7-10 7:53:28,,-257,-257,23.30,43.56
2019-7-10 7:53:33,,-257,-257,23.29,43.56
2019-7-10 7:53:37,,-257,-257,23.29,43.54
2019-7-10 7:53:41,,-257,-257,23.30,43.52
2019-7-10 7:53:46,,-257,-257,23.31,43.56
2019-7-10 7:53:50,,-257,-257,23.31,43.56
2019-7-10 7:53:54,,-257,-257,23.29,43.56
2019-7-10 7:53:59,,-257,-257,23.31,43.56
2019-7-10 7:54:3,,-257,-257,23.31,43.59
2019-7-10 7:54:7,,-257,-257,23.30,43.59
2019-7-10 7:54:12,,-257,-257,23.31,43.54
2019-7-10 7:54:16,,-257,-257,23.31,43.54
2019-7-10 7:54:20,,-257,-257,23.28,43.54
2019-7-10 7:54:25,,-257,-257,23.29,43.54
2019-7-10 7:54:29,,-257,-257,23.28,43.59
2019-7-10 7:54:33,,-257,-257,23.30,43.56
2019-7-10 7:54:37,,-257,-257,23.30,43.56
2019-7-10 7:54:42,,-257,-257,23.29,43.56
2019-7-10 7:54:46,,-257,-257,23.29,43.56
2019-7-10 7:54:50,,-257,-257,23.29,43.59
2019-7-10 7:54:55,,-257,-257,23.29,43.56
2019-7-10 7:54:59,,-257,-257,23.28,43.59
2019-7-10 7:55:3,,-257,-257,23.28,43.59
2019-7-10 7:55:8,,-257,-257,23.29,43.56
2019-7-10 7:55:12,,-257,-257,23.29,43.56
2019-7-10 7:55:16,,-257,-257,23.29,43.59
2019-7-10 7:55:21,,-257,-257,23.26,43.59
2019-7-10 7:55:25,,-257,-257,23.27,43.59
2019-7-10 7:55:29,,-257,-257,23.28,43.61
2019-7-10 7:55:34,,-257,-257,23.29,43.59
2019-7-10 7:55:38,,-257,-257,23.26,43.63
2019-7-10 7:55:42,,-257,-257,23.26,43.63
2019-7-10 7:55:47,,-257,-257,23.27,43.63
2019-7-10 7:55:51,,-257,-257,23.27,43.63
2019-7-10 7:55:55,,-257,-257,23.26,43.63
2019-7-10 7:56:0,,-257,-257,23.25,43.65
2019-7-10 7:56:4,,-257,-257,23.25,43.63
2019-7-10 7:56:8,,-257,-257,23.25,43.65
2019-7-10 7:56:13,,-257,-257,23.25,43.66
2019-7-10 7:56:17,,-257,-257,23.21,43.66
2019-7-10 7:56:21,,-257,-257,23.23,43.65
2019-7-10 7:56:26,,-257,-257,23.26,43.68
2019-7-10 7:56:30,,-257,-257,23.25,43.68
2019-7-10 7:56:34,,-257,-257,23.25,43.70
2019-7-10 7:56:39,,-257,-257,23.27,43.72
2019-7-10 7:56:43,,-257,-257,23.25,43.70
2019-7-10 7:56:47,,-257,-257,23.26,43.70
2019-7-10 7:56:52,,-257,-257,23.26,43.70
2019-7-10 7:56:56,,-257,-257,23.27,43.70
2019-7-10 7:57:0,,-257,-257,23.26,43.68
2019-7-10 7:57:5,,-257,-257,23.26,43.70
2019-7-10 7:57:9,,-257,-257,23.25,43.68
2019-7-10 7:57:13,,-257,-257,23.27,43.70
2019-7-10 7:57:18,,-257,-257,23.27,43.70
2019-7-10 7:57:22,,-257,-257,23.26,43.70
2019-7-10 7:57:26,,-257,-257,23.27,43.68
2019-7-10 7:57:31,,-257,-257,23.29,43.70
2019-7-10 7:57:35,,-257,-257,23.27,43.68
2019-7-10 7:57:39,,-257,-257,23.23,43.68
2019-7-10 7:57:44,,-257,-257,23.23,43.68
2019-7-10 7:57:48,,-257,-257,23.26,43.68
2019-7-10 7:57:52,,-257,-257,23.25,43.68
2019-7-10 7:57:57,,-257,-257,23.26,43.68
2019-7-10 7:58:1,,-257,-257,23.25,43.66
2019-7-10 7:58:5,,-257,-257,23.26,43.65
2019-7-10 7:58:10,,-257,-257,23.28,43.68
2019-7-10 7:58:14,,-257,-257,23.26,43.68
2019-7-10 7:58:18,,-257,-257,23.23,43.70
2019-7-10 7:58:23,,-257,-257,23.26,43.70
2019-7-10 7:58:27,,-257,-257,23.25,43.68
2019-7-10 7:58:31,,-257,-257,23.26,43.68
2019-7-10 7:58:36,,-257,-257,23.23,43.68
2019-7-10 7:58:40,,-257,-257,23.25,43.70
2019-7-10 7:58:44,,-257,-257,23.27,43.70
2019-7-10 7:58:48,,-257,-257,23.23,43.70
2019-7-10 7:58:53,,-257,-257,23.23,43.70
2019-7-10 7:58:57,,-257,-257,23.23,43.70
2019-7-10 7:59:1,,-257,-257,23.25,43.74
2019-7-10 7:59:6,,-257,-257,23.25,43.72
2019-7-10 7:59:10,,-257,-257,23.22,43.72
2019-7-10 7:59:14,,-257,-257,23.25,43.72
2019-7-10 7:59:19,,-257,-257,23.25,43.72
2019-7-10 7:59:23,,-257,-257,23.23,43.72
2019-7-10 7:59:27,,-257,-257,23.25,43.72
2019-7-10 7:59:32,,-257,-257,23.26,43.74
2019-7-10 7:59:36,,-257,-257,23.25,43.70
2019-7-10 7:59:40,,-257,-257,23.26,43.70
2019-7-10 7:59:45,,-257,-257,23.25,43.70
2019-7-10 7:59:49,,-257,-257,23.23,43.70
2019-7-10 7:59:53,,-257,-257,23.26,43.72
2019-7-10 7:59:58,,-257,-257,23.26,43.72
2019-7-10 8:0:2,,-257,-257,23.26,43.72
2019-7-10 8:0:6,,-257,-257,23.25,43.72
2019-7-10 8:0:11,,-257,-257,23.22,43.70
2019-7-10 8:0:15,,-257,-257,23.22,43.70
2019-7-10 8:0:19,,-257,-257,23.26,43.72
2019-7-10 8:0:24,,-257,-257,23.25,43.75
2019-7-10 8:0:28,,-257,-257,23.25,43.72
2019-7-10 8:0:32,,-257,-257,23.26,43.70
2019-7-10 8:0:37,,-257,-257,23.22,43.74
2019-7-10 8:0:41,,-257,-257,23.21,43.72
2019-7-10 8:0:45,,-257,-257,23.23,43.72
2019-7-10 8:0:50,,-257,-257,23.22,43.72
2019-7-10 8:0:54,,-257,-257,23.22,43.75
2019-7-10 8:0:58,,-257,-257,23.23,43.75
2019-7-10 8:1:3,,-257,-257,23.23,43.77
2019-7-10 8:1:7,,-257,-257,23.26,43.75
2019-7-10 8:1:11,,-257,-257,23.20,43.77
2019-7-10 8:1:16,,-257,-257,23.22,43.77
2019-7-10 8:1:20,,-257,-257,23.18,43.75
2019-7-10 8:1:24,,-257,-257,23.21,43.77
2019-7-10 8:1:29,,-257,-257,23.20,43.77
2019-7-10 8:1:33,,-257,-257,23.20,43.75
2019-7-10 8:1:37,,-257,-257,23.20,43.75
2019-7-10 8:1:42,,-257,-257,23.22,43.77
2019-7-10 8:1:46,,-257,-257,23.21,43.81
2019-7-10 8:1:50,,-257,-257,23.20,43.81
2019-7-10 8:1:55,,-257,-257,23.20,43.81
2019-7-10 8:1:59,,-257,-257,23.20,43.81
2019-7-10 8:2:3,,-257,-257,23.20,43.81
2019-7-10 8:2:8,,-257,-257,23.20,43.81
2019-7-10 8:2:12,,-257,-257,23.18,43.81
2019-7-10 8:2:16,,-257,-257,23.20,43.81
2019-7-10 8:2:21,,-257,-257,23.20,43.84
2019-7-10 8:2:25,,-257,-257,23.25,43.84
2019-7-10 8:2:29,,-257,-257,23.20,43.84
2019-7-10 8:2:34,,-257,-257,23.22,43.83
2019-7-10 8:2:38,,-257,-257,23.20,43.83
2019-7-10 8:2:42,,-257,-257,23.20,43.83
2019-7-10 8:2:47,,-257,-257,23.20,43.81
2019-7-10 8:2:51,,-257,-257,23.18,43.84
2019-7-10 8:2:55,,-257,-257,23.20,43.84
2019-7-10 8:3:0,,-257,-257,23.20,43.84
2019-7-10 8:3:4,,-257,-257,23.20,43.84
2019-7-10 8:3:8,,-257,-257,23.20,43.84
2019-7-10 8:3:13,,-257,-257,23.20,43.84
2019-7-10 8:3:17,,-257,-257,23.20,43.84
2019-7-10 8:3:21,,-257,-257,23.18,43.84
2019-7-10 8:3:25,,-257,-257,23.20,43.81
2019-7-10 8:3:30,,-257,-257,23.20,43.83
2019-7-10 8:3:34,,-257,-257,23.18,43.84
2019-7-10 8:3:38,,-257,-257,23.18,43.84
2019-7-10 8:3:43,,-257,-257,23.18,43.84
2019-7-10 8:3:47,,-257,-257,23.18,43.84
2019-7-10 8:3:51,,-257,-257,23.20,43.88
2019-7-10 8:3:56,,-257,-257,23.18,43.88
2019-7-10 8:4:0,,-257,-257,23.18,43.84
2019-7-10 8:4:4,,-257,-257,23.20,43.84
2019-7-10 8:4:9,,-257,-257,23.17,43.84
2019-7-10 8:4:13,,-257,-257,23.20,43.84
2019-7-10 8:4:17,,-257,-257,23.17,43.84
2019-7-10 8:4:22,,-257,-257,23.18,43.84
2019-7-10 8:4:26,,-257,-257,23.18,43.84
2019-7-10 8:4:30,,-257,-257,23.17,43.88
2019-7-10 8:4:35,,-257,-257,23.20,43.84
2019-7-10 8:4:39,,-257,-257,23.20,43.86
2019-7-10 8:4:43,,-257,-257,23.15,43.88
2019-7-10 8:4:48,,-257,-257,23.17,43.86
2019-7-10 8:4:52,,-257,-257,23.18,43.88
2019-7-10 8:4:56,,-257,-257,23.15,43.88
2019-7-10 8:5:1,,-257,-257,23.17,43.90
2019-7-10 8:5:5,,-257,-257,23.18,43.88
2019-7-10 8:5:9,,-257,-257,23.18,43.88
2019-7-10 8:5:14,,-257,-257,23.18,43.90
2019-7-10 8:5:18,,-257,-257,23.18,43.90
2019-7-10 8:5:22,,-257,-257,23.18,43.88
2019-7-10 8:5:27,,-257,-257,23.18,43.88
2019-7-10 8:5:31,,-257,-257,23.18,43.90
2019-7-10 8:5:35,,-257,-257,23.15,43.90
2019-7-10 8:5:40,,-257,-257,23.18,43.90
2019-7-10 8:5:44,,-257,-257,23.15,43.88
2019-7-10 8:5:48,,-257,-257,23.18,43.90
2019-7-10 8:5:53,,-257,-257,23.15,43.90
2019-7-10 8:5:57,,-257,-257,23.18,43.90
2019-7-10 8:6:1,,-257,-257,23.20,43.90
2019-7-10 8:6:6,,-257,-257,23.18,43.88
2019-7-10 8:6:10,,-257,-257,23.15,43.88
2019-7-10 8:6:14,,-257,-257,23.15,43.88
2019-7-10 8:6:19,,-257,-257,23.15,43.90
2019-7-10 8:6:23,,-257,-257,23.17,43.90
2019-7-10 8:6:27,,-257,-257,23.17,43.90
2019-7-10 8:6:32,,-257,-257,23.15,43.88
2019-7-10 8:6:36,,-257,-257,23.17,43.91
2019-7-10 8:6:40,,-257,-257,23.15,43.90
2019-7-10 8:6:45,,-257,-257,23.14,43.90
2019-7-10 8:6:49,,-257,-257,23.18,43.91
2019-7-10 8:6:53,,-257,-257,23.14,43.90
2019-7-10 8:6:58,,-257,-257,23.17,43.90
2019-7-10 8:7:2,,-257,-257,23.15,43.88
2019-7-10 8:7:6,,-257,-257,23.18,43.91
2019-7-10 8:7:10,,-257,-257,23.15,43.93
2019-7-10 8:7:15,,-257,-257,23.14,43.90
2019-7-10 8:7:19,,-257,-257,23.18,43.90
2019-7-10 8:7:23,,-257,-257,23.17,43.90
2019-7-10 8:7:28,,-257,-257,23.17,43.90
2019-7-10 8:7:32,,-257,-257,23.15,43.88
2019-7-10 8:7:36,,-257,-257,23.15,43.88
2019-7-10 8:7:41,,-257,-257,23.15,43.88
2019-7-10 8:7:45,,-257,-257,23.14,43.90
2019-7-10 8:7:49,,-257,-257,23.14,43.90
2019-7-10 8:7:54,,-257,-257,23.13,43.88
2019-7-10 8:7:58,,-257,-257,23.15,43.88
2019-7-10 8:8:2,,-257,-257,23.12,43.91
2019-7-10 8:8:7,,-257,-257,23.12,43.91
2019-7-10 8:8:11,,-257,-257,23.12,43.90
2019-7-10 8:8:15,,-257,-257,23.12,43.93
2019-7-10 8:8:20,,-257,-257,23.12,43.93
2019-7-10 8:8:24,,-257,-257,23.13,43.93
2019-7-10 8:8:28,,-257,-257,23.13,43.95
2019-7-10 8:8:33,,-257,-257,23.12,43.95
2019-7-10 8:8:37,,-257,-257,23.12,43.95
2019-7-10 8:8:41,,-257,-257,23.11,43.93
2019-7-10 8:8:46,,-257,-257,23.12,43.95
2019-7-10 8:8:50,,-257,-257,23.11,43.95
2019-7-10 8:8:54,,-257,-257,23.13,43.95
2019-7-10 8:8:59,,-257,-257,23.10,43.97
2019-7-10 8:9:3,,-257,-257,23.12,43.97
2019-7-10 8:9:7,,-257,-257,23.10,43.99
2019-7-10 8:9:12,,-257,-257,23.11,44.0
2019-7-10 8:9:16,,-257,-257,23.10,43.99
2019-7-10 8:9:20,,-257,-257,23.12,43.99
2019-7-10 8:9:25,,-257,-257,23.11,43.99
2019-7-10 8:9:29,,-257,-257,23.12,43.97
2019-7-10 8:9:33,,-257,-257,23.12,44.0
2019-7-10 8:9:38,,-257,-257,23.12,44.0
2019-7-10 8:9:42,,-257,-257,23.12,44.0
2019-7-10 8:9:46,,-257,-257,23.12,44.0
2019-7-10 8:9:51,,-257,-257,23.12,44.0
2019-7-10 8:9:55,,-257,-257,23.10,44.0
2019-7-10 8:9:59,,-257,-257,23.10,43.99
2019-7-10 8:10:4,,-257,-257,23.12,44.0
2019-7-10 8:10:8,,-257,-257,23.10,43.99
2019-7-10 8:10:12,,-257,-257,23.11,44.0
2019-7-10 8:10:17,,-257,-257,23.10,43.97
2019-7-10 8:10:21,,-257,-257,23.11,44.0
2019-7-10 8:10:25,,-257,-257,23.12,44.0
2019-7-10 8:10:30,,-257,-257,23.10,44.0
2019-7-10 8:10:34,,-257,-257,23.12,43.99
2019-7-10 8:10:38,,-257,-257,23.11,44.0
2019-7-10 8:10:43,,-257,-257,23.11,44.0
2019-7-10 8:10:47,,-257,-257,23.9,43.99
2019-7-10 8:10:51,,-257,-257,23.9,43.95
2019-7-10 8:10:56,,-257,-257,23.10,43.99
2019-7-10 8:11:0,,-257,-257,23.9,44.0
2019-7-10 8:11:4,,-257,-257,23.7,44.0
2019-7-10 8:11:9,,-257,-257,23.11,44.0
2019-7-10 8:11:13,,-257,-257,23.10,44.0
2019-7-10 8:11:17,,-257,-257,23.10,44.0
2019-7-10 8:11:21,,-257,-257,23.11,44.4
2019-7-10 8:11:26,,-257,-257,23.10,44.2
2019-7-10 8:11:30,,-257,-257,23.10,44.2
2019-7-10 8:11:34,,-257,-257,23.7,44.2
2019-7-10 8:11:39,,-257,-257,23.9,44.2
2019-7-10 8:11:43,,-257,-257,23.10,44.4
2019-7-10 8:11:47,,-257,-257,23.10,44.4
2019-7-10 8:11:52,,-257,-257,23.6,44.4
2019-7-10 8:11:56,,-257,-257,23.11,44.2
2019-7-10 8:12:0,,-257,-257,23.10,44.4
2019-7-10 8:12:5,,-257,-257,23.9,44.2
2019-7-10 8:12:9,,-257,-257,23.10,44.4
2019-7-10 8:12:13,,-257,-257,23.10,44.0
2019-7-10 8:12:18,,-257,-257,23.10,44.0
2019-7-10 8:12:22,,-257,-257,23.10,44.0
2019-7-10 8:12:26,,-257,-257,23.10,44.0
2019-7-10 8:12:31,,-257,-257,23.10,44.0
2019-7-10 8:12:35,,-257,-257,23.7,44.2
2019-7-10 8:12:39,,-257,-257,23.12,44.0
2019-7-10 8:12:44,,-257,-257,23.9,44.0
2019-7-10 8:12:48,,-257,-257,23.11,44.0
2019-7-10 8:12:52,,-257,-257,23.12,43.97
2019-7-10 8:12:57,,-257,-257,23.11,43.99
2019-7-10 8:13:1,,-257,-257,23.10,43.99
2019-7-10 8:13:5,,-257,-257,23.11,43.97
2019-7-10 8:13:10,,-257,-257,23.12,44.0
2019-7-10 8:13:14,,-257,-257,23.10,43.97
2019-7-10 8:13:18,,-257,-257,23.11,43.97
2019-7-10 8:13:23,,-257,-257,23.9,43.97
2019-7-10 8:13:27,,-257,-257,23.9,43.97
2019-7-10 8:13:31,,-257,-257,23.10,44.0
2019-7-10 8:13:36,,-257,-257,23.9,44.0
2019-7-10 8:13:40,,-257,-257,23.9,44.0
2019-7-10 8:13:44,,-257,-257,23.12,44.0
2019-7-10 8:13:49,,-257,-257,23.10,44.0
2019-7-10 8:13:53,,-257,-257,23.9,44.0
2019-7-10 8:13:57,,-257,-257,23.9,44.0
2019-7-10 8:14:2,,-257,-257,23.7,44.0
2019-7-10 8:14:6,,-257,-257,23.7,44.4
2019-7-10 8:14:10,,-257,-257,23.9,44.0
2019-7-10 8:14:15,,-257,-257,23.7,44.0
2019-7-10 8:14:19,,-257,-257,23.6,44.4
2019-7-10 8:14:23,,-257,-257,23.9,44.0
2019-7-10 8:14:28,,-257,-257,23.7,44.0
2019-7-10 8:14:32,,-257,-257,23.10,44.0
2019-7-10 8:14:36,,-257,-257,23.10,44.0
2019-7-10 8:14:41,,-257,-257,23.7,44.2
2019-7-10 8:14:45,,-257,-257,23.10,43.97
2019-7-10 8:14:49,,-257,-257,23.5,44.0
2019-7-10 8:14:54,,-257,-257,23.5,44.0
2019-7-10 8:14:58,,-257,-257,23.6,44.0
2019-7-10 8:15:2,,-257,-257,23.9,44.0
2019-7-10 8:15:7,,-257,-257,23.5,44.0
2019-7-10 8:15:11,,-257,-257,23.9,44.0
2019-7-10 8:15:15,,-257,-257,23.4,44.2
2019-7-10 8:15:19,,-257,-257,23.5,44.2
2019-7-10 8:15:24,,-257,-257,23.5,44.2
2019-7-10 8:15:28,,-257,-257,23.5,44.2
2019-7-10 8:15:32,,-257,-257,23.4,44.4
2019-7-10 8:15:37,,-257,-257,23.7,44.4
2019-7-10 8:15:41,,-257,-257,23.4,44.4
2019-7-10 8:15:45,,-257,-257,23.6,44.4
2019-7-10 8:15:50,,-257,-257,23.7,44.4
2019-7-10 8:15:54,,-257,-257,23.5,44.4
2019-7-10 8:15:58,,-257,-257,23.5,44.4
2019-7-10 8:16:3,,-257,-257,23.5,44.4
2019-7-10 8:16:7,,-257,-257,23.4,44.2
2019-7-10 8:16:11,,-257,-257,23.6,44.4
2019-7-10 8:16:16,,-257,-257,23.6,44.2
2019-7-10 8:16:20,,-257,-257,23.6,44.2
2019-7-10 8:16:24,,-257,-257,23.7,44.2
2019-7-10 8:16:29,,-257,-257,23.6,44.2
2019-7-10 8:16:33,,-257,-257,23.5,44.0
2019-7-10 8:16:37,,-257,-257,23.5,44.0
2019-7-10 8:16:42,,-257,-257,23.5,44.0
2019-7-10 8:16:46,,-257,-257,23.6,44.0
2019-7-10 8:16:50,,-257,-257,23.4,44.0
2019-7-10 8:16:55,,-257,-257,23.6,44.0
2019-7-10 8:16:59,,-257,-257,23.5,43.99
2019-7-10 8:17:3,,-257,-257,23.9,44.0
2019-7-10 8:17:8,,-257,-257,23.6,44.0
2019-7-10 8:17:12,,-257,-257,23.5,44.4
2019-7-10 8:17:16,,-257,-257,23.3,44.2
2019-7-10 8:17:21,,-257,-257,23.5,44.4
2019-7-10 8:17:25,,-257,-257,23.4,44.4
2019-7-10 8:17:29,,-257,-257,23.3,44.4
2019-7-10 8:17:34,,-257,-257,23.3,44.4
2019-7-10 8:17:38,,-257,-257,23.2,44.4
2019-7-10 8:17:42,,-257,-257,23.3,44.8
2019-7-10 8:17:47,,-257,-257,23.5,44.4
2019-7-10 8:17:51,,-257,-257,23.3,44.6
