,Date,Time,QC_pm2.5,wd,ws
14010,1/19/2018,20:00,16,214,4.3
14011,1/19/2018,19:00,15.8,236,4.9
14012,1/19/2018,21:00,15.5,201,5.9
14013,1/19/2018,18:00,19.3,260,5.7
14014,1/19/2018,17:00,21,267,6.8
14015,1/19/2018,15:00,20.9,283,6.5
14016,1/19/2018,14:00,17.8,299,7.8
14017,1/19/2018,16:00,18.8,276,6.6
14018,1/19/2018,13:00,21.9,306,10.1
14019,1/19/2018,11:00,21.4,308,10.1
14020,1/19/2018,12:00,22,306,11.3
14021,1/19/2018,9:00,20.9,314,10.6
14022,1/19/2018,8:00,22.2,265,6.6
14023,1/19/2018,10:00,19.7,310,9.3
14024,1/19/2018,6:00,21.6,213,4.9
14025,1/19/2018,7:00,22,206,6
14026,1/19/2018,5:00,22.5,230,3.8
14027,1/19/2018,4:00,18.5,262,5.4
14028,1/19/2018,3:00,18.8,358,2.5
14029,1/19/2018,2:00,20.4,342,2
14030,1/19/2018,1:00,19.2,321,2.9
14031,5/11/2018,23:00,4.6,22,3.4
14032,5/11/2018,22:00,1.7,0,5
14033,5/11/2018,0:00,11.5,194,2.9
14034,5/11/2018,20:00,0.1,347,6
14035,5/11/2018,19:00,2.2,348,7.1
14036,5/11/2018,21:00,2.4,359,4.4
14037,5/11/2018,18:00,1.4,351,8.5
14038,5/11/2018,17:00,1.3,352,8.5
14039,5/11/2018,15:00,2,344,10.5
14040,5/11/2018,14:00,1.2,331,6.3
14041,5/11/2018,16:00,2.8,342,8.2
14042,5/11/2018,13:00,4.2,341,4.5
14043,5/11/2018,11:00,4.8,325,6.8
14044,5/11/2018,12:00,2,352,8.8
14045,5/11/2018,9:00,-0.1,335,8.9
14046,5/11/2018,8:00,3.3,343,8.5
14047,5/11/2018,10:00,5.4,332,8.6
14048,5/11/2018,6:00,14.1,351,5.8
14049,5/11/2018,7:00,7,344,8.7
14050,5/11/2018,5:00,9.9,359,4.8
14051,5/11/2018,4:00,8,16,3
14052,5/11/2018,3:00,9.6,0,3.4
14053,5/11/2018,2:00,13.7,345,2.3
14054,5/11/2018,1:00,12,241,1
14055,6/10/2016,23:00,10.4,314,2.3
14056,6/10/2016,22:00,5.1,338,4.7
14057,6/10/2016,0:00,6.9,325,4.8
14058,6/10/2016,20:00,3.4,334,6.1
14059,6/10/2016,19:00,0.7,337,6.9
14060,6/10/2016,21:00,3.7,334,5.2
14061,6/10/2016,18:00,2.2,332,6.7
14062,6/10/2016,17:00,3.8,337,7.3
14063,6/10/2016,15:00,3.2,332,7.1
14064,6/10/2016,14:00,2.2,333,8.4
14065,6/10/2016,16:00,4.8,335,7.7
14066,6/10/2016,13:00,3.3,331,8.9
14067,6/10/2016,11:00,3.9,331,9.2
14068,6/10/2016,12:00,3.8,331,7.7
14069,6/10/2016,9:00,1.1,345,10.1
14070,6/10/2016,8:00,3.3,347,9.6
14071,6/10/2016,10:00,0.5,335,10.1
14072,6/10/2016,6:00,4.1,334,7.6
14073,6/10/2016,7:00,3.9,343,8.6
14074,6/10/2016,5:00,4.4,330,5.6
14075,6/10/2016,4:00,2.9,338,6.4
14076,6/10/2016,3:00,3.3,332,6.4
14077,6/10/2016,2:00,4.5,332,6.8
14078,6/10/2016,1:00,4.3,325,5
14079,3/3/2016,23:00,7.8,188,3.1
14080,3/3/2016,22:00,7,174,3.4
14081,3/3/2016,0:00,7.3,315,10.9
14082,3/3/2016,20:00,5.1,187,4.4
14083,3/3/2016,19:00,5.8,187,4
14084,3/3/2016,21:00,7.1,162,3.7
14085,3/3/2016,18:00,6.7,236,2.7
14086,3/3/2016,17:00,6.8,344,2.7
14087,3/3/2016,15:00,6.9,333,6
14088,3/3/2016,14:00,5.1,321,4.5
14089,3/3/2016,16:00,6.6,354,6.5
14090,3/3/2016,13:00,5.9,340,4.5
14091,3/3/2016,11:00,4.6,313,5.4
14092,3/3/2016,12:00,5.1,329,5.1
14093,3/3/2016,9:00,3.1,318,6.3
14094,3/3/2016,8:00,6,333,8.3
14095,3/3/2016,10:00,4.6,318,6
14096,3/3/2016,6:00,3.5,330,10.4
14097,3/3/2016,7:00,9,332,10.5
14098,3/3/2016,5:00,4.4,331,9.4
14099,3/3/2016,4:00,5.1,320,8.3
14100,3/3/2016,3:00,3.8,323,7.1
14101,3/3/2016,2:00,4.7,325,9.4
14102,3/3/2016,1:00,3.9,319,7.6
14103,11/13/2016,23:00,11,250,1.9
14104,11/13/2016,22:00,12,247,1.7
14105,11/13/2016,0:00,4.7,223,2.6
14106,11/13/2016,20:00,10.6,315,1.6
14107,11/13/2016,19:00,10.2,293,2.4
14108,11/13/2016,21:00,11.1,230,0.7
14109,11/13/2016,18:00,6.5,295,3.3
14110,11/13/2016,17:00,1.5,261,6.7
14111,11/13/2016,15:00,2.1,264,8.2
14112,11/13/2016,14:00,5.8,254,8.1
14113,11/13/2016,16:00,3.8,257,7.5
14114,11/13/2016,13:00,4.5,260,7
14115,11/13/2016,11:00,8.8,251,2.3
14116,11/13/2016,12:00,8.9,228,1.4
14117,11/13/2016,9:00,5.8,271,3.9
14118,11/13/2016,8:00,7.4,275,2.5
14119,11/13/2016,10:00,7.8,245,4.3
14120,11/13/2016,6:00,5.3,321,3.6
14121,11/13/2016,7:00,5,298,1.8
14122,11/13/2016,5:00,6.1,310,3.7
14123,11/13/2016,4:00,3.9,308,2.4
14124,11/13/2016,3:00,8.2,299,4
14125,11/13/2016,2:00,7.2,294,4.5
14126,11/13/2016,1:00,6.5,273,2.7
14127,5/7/2018,23:00,3.5,60,4
14128,5/7/2018,22:00,6.1,63,3.1
14129,5/7/2018,0:00,10.4,11,1.3
14130,5/7/2018,20:00,8.8,173,7.4
14131,5/7/2018,19:00,8.4,180,6.4
14132,5/7/2018,21:00,10.2,127,2.8
14133,5/7/2018,18:00,11.8,167,5.1
14134,5/7/2018,17:00,7.9,171,6.4
14135,5/7/2018,15:00,7.8,187,9.6
14136,5/7/2018,14:00,8.4,59,2.5
14137,5/7/2018,16:00,10.7,178,7.7
14138,5/7/2018,13:00,6.9,60,3
14139,5/7/2018,11:00,4.2,40,5.4
14140,5/7/2018,12:00,1.7,41,5.7
14141,5/7/2018,9:00,5.6,46,5.9
14142,5/7/2018,8:00,7.2,38,6.3
14143,5/7/2018,10:00,10.5,43,5.9
14144,5/7/2018,6:00,10.9,47,4.3
14145,5/7/2018,7:00,7.1,45,4.3
14146,5/7/2018,5:00,10.4,54,4.7
14147,5/7/2018,4:00,9.7,64,3.4
14148,5/7/2018,3:00,3.9,70,3.8
14149,5/7/2018,2:00,-0.3,65,2.6
14150,5/7/2018,1:00,7.8,346,1.3
14151,8/8/2016,23:00,7,221,4.4
14152,8/8/2016,22:00,6.5,225,4.3
14153,8/8/2016,0:00,4.9,355,2.2
14154,8/8/2016,20:00,8,221,4.4
14155,8/8/2016,19:00,9.3,211,3.7
14156,8/8/2016,21:00,7.8,229,4.4
14157,8/8/2016,18:00,8.8,214,4.3
14158,8/8/2016,17:00,5.4,219,4.9
14159,8/8/2016,15:00,9.4,225,5.8
14160,8/8/2016,14:00,9.5,226,7.4
14161,8/8/2016,16:00,5,217,5.5
14162,8/8/2016,13:00,6.1,291,2.4
14163,8/8/2016,11:00,7.6,57,2.8
14164,8/8/2016,12:00,6,335,2.6
14165,8/8/2016,9:00,4.3,32,3
14166,8/8/2016,8:00,3.4,34,4.4
14167,8/8/2016,10:00,4.7,32,3.5
14168,8/8/2016,6:00,6.8,30,2.9
14169,8/8/2016,7:00,5.2,25,5.1
14170,8/8/2016,5:00,5.6,9,1.6
14171,8/8/2016,4:00,4.6,24,1.5
14172,8/8/2016,3:00,6.2,345,0.9
14173,8/8/2016,2:00,6.2,33,0.9
14174,8/8/2016,1:00,5,22,1.3
14175,4/30/2017,23:00,0.2,65,6.1
14176,4/30/2017,22:00,3.1,53,8.8
14177,4/30/2017,0:00,2.7,350,7.6
14178,4/30/2017,20:00,1.6,48,8.3
14179,4/30/2017,19:00,4.4,57,8.7
14180,4/30/2017,21:00,0.5,53,8.8
14181,4/30/2017,18:00,7.8,48,9.3
14182,4/30/2017,17:00,6.5,54,10
14183,4/30/2017,15:00,6.8,58,10
14184,4/30/2017,14:00,2.9,58,7.8
14185,4/30/2017,16:00,4.7,52,10
14186,4/30/2017,13:00,5.3,64,6
14187,4/30/2017,11:00,3.7,90,6.1
14188,4/30/2017,12:00,5.3,82,7.8
14189,4/30/2017,9:00,1.6,80,5.1
14190,4/30/2017,8:00,5.2,88,4.6
14191,4/30/2017,10:00,0.7,75,6.8
14192,4/30/2017,6:00,1.3,68,3
14193,4/30/2017,7:00,-1.4,71,3
14194,4/30/2017,5:00,3.5,53,2.4
14195,4/30/2017,4:00,2.7,66,4.1
14196,4/30/2017,3:00,1,26,5
14197,4/30/2017,2:00,3.8,15,5.7
14198,4/30/2017,1:00,8,1,6.5
14199,5/3/2016,23:00,7.7,185,1.6
14200,5/3/2016,22:00,6.3,183,1.6
14201,5/3/2016,0:00,8.4,247,2.3
14202,5/3/2016,20:00,6.2,191,1.6
14203,5/3/2016,19:00,3.2,240,1.6
14204,5/3/2016,21:00,4.1,172,1
14205,5/3/2016,18:00,2.9,342,1.5
14206,5/3/2016,17:00,2.8,347,2.4
14207,5/3/2016,15:00,1.9,58,4.1
14208,5/3/2016,14:00,0.3,51,5
14209,5/3/2016,16:00,1.4,61,3.6
14210,5/3/2016,13:00,3.1,23,5.9
14211,5/3/2016,11:00,2,0,5.6
14212,5/3/2016,12:00,2.4,359,5.7
14213,5/3/2016,9:00,0.2,351,5.1
14214,5/3/2016,8:00,2.7,357,5.6
14215,5/3/2016,10:00,1.5,3,5.7
14216,5/3/2016,6:00,6,10,3.3
14217,5/3/2016,7:00,1.4,356,5
14218,5/3/2016,5:00,4.4,11,3.1
14219,5/3/2016,4:00,10.2,351,3.1
14220,5/3/2016,3:00,10.5,350,4
14221,5/3/2016,2:00,7.1,336,3
14222,5/3/2016,1:00,12.4,236,1.9
14223,9/22/2018,23:00,2.2,63,6.1
14224,9/22/2018,22:00,2.7,62,5.4
14225,9/22/2018,0:00,1.4,240,5.3
14226,9/22/2018,20:00,4.5,45,5.5
14227,9/22/2018,19:00,-1.8,25,5.9
14228,9/22/2018,21:00,1.6,63,5
14229,9/22/2018,18:00,-1.8,17,8.2
14230,9/22/2018,17:00,-0.7,8,7.3
14231,9/22/2018,15:00,3.5,16,7.9
14232,9/22/2018,14:00,1.1,15,9.2
14233,9/22/2018,16:00,2.1,15,7.6
14234,9/22/2018,13:00,-0.4,7,9.8
14235,9/22/2018,9:00,2.4,343,12.9
14236,9/22/2018,8:00,4.8,350,14
14237,9/22/2018,10:00,0,352,12.1
14238,9/22/2018,6:00,5.5,351,12.2
14239,9/22/2018,7:00,4.2,355,14.6
14240,9/22/2018,5:00,8.5,311,7.6
14241,9/22/2018,4:00,7.7,280,7.5
14242,9/22/2018,3:00,7.4,276,7.8
14243,9/22/2018,2:00,4.7,266,8.9
14244,9/22/2018,1:00,2.4,261,7.7
14245,10/23/2017,23:00,1.1,178,8.8
14246,10/23/2017,22:00,3.9,175,9.5
14247,10/23/2017,0:00,9.9,187,2.6
14248,10/23/2017,20:00,2.4,179,8.2
14249,10/23/2017,19:00,4.3,175,7.9
14250,10/23/2017,21:00,5.3,178,8.2
14251,10/23/2017,18:00,3.1,177,7.1
14252,10/23/2017,17:00,1.6,176,6
14253,10/23/2017,15:00,6.5,173,6.4
14254,10/23/2017,14:00,3.9,174,5.9
14255,10/23/2017,16:00,4,179,6.1
14256,10/23/2017,13:00,1.8,181,6.6
14257,10/23/2017,11:00,9.4,196,6.3
14258,10/23/2017,12:00,4.5,184,5.6
14259,10/23/2017,9:00,5.2,177,5.1
14260,10/23/2017,8:00,6.8,193,4.5
14261,10/23/2017,10:00,2.9,199,6
14262,10/23/2017,6:00,3.2,158,1.1
14263,10/23/2017,7:00,0,178,3.3
14264,10/23/2017,5:00,4.1,170,1.9
14265,10/23/2017,4:00,5,177,3
14266,10/23/2017,3:00,7,189,2.3
14267,10/23/2017,2:00,9,176,2.6
14268,10/23/2017,1:00,8,182,2.8
14269,4/26/2016,23:00,5.5,354,5.7
14270,4/26/2016,22:00,8.5,2,5.6
14271,4/26/2016,0:00,5.1,150,0.6
14272,4/26/2016,20:00,11.9,317,2.4
14273,4/26/2016,19:00,11.9,2,3.8
14274,4/26/2016,21:00,7.7,14,4.4
14275,4/26/2016,18:00,15.1,52,2.9
14276,4/26/2016,17:00,13.5,144,1.7
14277,4/26/2016,15:00,16.6,317,3.6
14278,4/26/2016,14:00,14.2,349,6.5
14279,4/26/2016,16:00,13.7,149,2.2
14280,4/26/2016,13:00,14.4,358,4.2
14281,4/26/2016,11:00,10.6,349,2.5
14282,4/26/2016,12:00,15.2,354,3.2
14283,4/26/2016,9:00,14.7,336,4.6
14284,4/26/2016,8:00,10.6,226,1.7
14285,4/26/2016,10:00,13.2,354,4.6
14286,4/26/2016,6:00,11.8,317,0.5
14287,4/26/2016,7:00,9.6,189,0.8
14288,4/26/2016,5:00,6.1,316,0.6
14289,4/26/2016,4:00,8.3,223,1
14290,4/26/2016,3:00,-1.5,174,4
14291,4/26/2016,2:00,9.8,356,3.2
14292,4/26/2016,1:00,8.2,73,1
14293,4/29/2017,23:00,1.9,343,8.3
14294,4/29/2017,22:00,2.5,339,7.3
14295,4/29/2017,0:00,15.2,17,4.9
14296,4/29/2017,20:00,5.6,316,6.3
14297,4/29/2017,19:00,4.9,307,7
14298,4/29/2017,21:00,6.3,330,5.5
14299,4/29/2017,18:00,0.2,304,7.3
14300,4/29/2017,17:00,5.1,300,9.9
14301,4/29/2017,15:00,7,295,10.6
14302,4/29/2017,14:00,8.3,286,5.8
14303,4/29/2017,16:00,4.6,299,13.2
14304,4/29/2017,13:00,8.1,291,5.2
14305,4/29/2017,11:00,5.2,304,8.3
14306,4/29/2017,12:00,5.1,300,6.5
14307,4/29/2017,9:00,7.9,325,5.7
14308,4/29/2017,8:00,17.5,19,5.5
14309,4/29/2017,10:00,7.8,309,7.5
14310,4/29/2017,6:00,12.9,47,4.6
14311,4/29/2017,7:00,14.5,36,5.3
14312,4/29/2017,5:00,8.3,34,4.2
14313,4/29/2017,4:00,6.5,35,5.4
14314,4/29/2017,3:00,13.2,31,5.3
14315,4/29/2017,2:00,13.3,24,5.2
14316,4/29/2017,1:00,12.9,27,5
14317,2/5/2016,23:00,2.5,350,9.6
14318,2/5/2016,22:00,4.1,351,8.7
14319,2/5/2016,0:00,3,351,5.2
14320,2/5/2016,20:00,4.6,347,11.3
14321,2/5/2016,19:00,3.4,341,9.6
14322,2/5/2016,21:00,3.8,351,10.4
14323,2/5/2016,18:00,1.1,330,7.8
14324,2/5/2016,17:00,0.3,319,8.7
14325,2/5/2016,15:00,4.3,337,13
14326,2/5/2016,14:00,7.5,342,7.8
14327,2/5/2016,16:00,2,313,9.6
14328,2/5/2016,13:00,10.3,346,8.7
14329,2/5/2016,11:00,9.7,356,13.9
14330,2/5/2016,12:00,11,354,13.9
14331,2/5/2016,9:00,0.5,358,15.6
14332,2/5/2016,8:00,2.9,355,13
14333,2/5/2016,10:00,-7.8,0,13.9
14334,2/5/2016,6:00,5.9,351,11.3
14335,2/5/2016,7:00,5,352,10.4
14336,2/5/2016,5:00,5.3,357,11.3
14337,2/5/2016,4:00,7.5,350,7.8
14338,2/5/2016,3:00,4,348,8.7
14339,2/5/2016,2:00,5.1,351,12.2
14340,2/5/2016,1:00,-6.5,356,9.6
14341,3/15/2016,23:00,4.8,166,1.6
14342,3/15/2016,22:00,5.4,193,1.9
14343,3/15/2016,0:00,-0.4,43,5.8
14344,3/15/2016,20:00,5.3,163,1.1
14345,3/15/2016,19:00,6.4,119,1.7
14346,3/15/2016,21:00,3.7,199,1.3
14347,3/15/2016,18:00,3.2,15,1.7
14348,3/15/2016,17:00,3.3,347,2.3
14349,3/15/2016,15:00,3.2,330,1.6
14350,3/15/2016,14:00,4.1,343,1.5
14351,3/15/2016,16:00,1.2,343,1.6
14352,3/15/2016,13:00,5.3,339,2
14353,3/15/2016,11:00,-0.2,7,3
14354,3/15/2016,12:00,0.4,2,1.8
14355,3/15/2016,9:00,1.8,353,4.2
14356,3/15/2016,8:00,3,352,4.2
14357,3/15/2016,10:00,-2,1,3.6
14358,3/15/2016,6:00,-1.2,353,3.8
14359,3/15/2016,7:00,-0.5,348,4.3
14360,3/15/2016,5:00,3.1,349,4.7
14361,3/15/2016,4:00,1.5,348,5
14362,3/15/2016,3:00,1.9,350,4.9
14363,3/15/2016,2:00,-0.9,6,5.1
14364,3/15/2016,1:00,1.5,45,5.8
14365,8/16/2016,23:00,11.6,237,9.8
14366,8/16/2016,22:00,12.7,232,9.8
14367,8/16/2016,0:00,13.8,230,4.9
14368,8/16/2016,20:00,10,230,9.7
14369,8/16/2016,19:00,8.2,225,8.2
14370,8/16/2016,21:00,13.4,234,11
14371,8/16/2016,18:00,10.1,222,9.8
14372,8/16/2016,17:00,9.1,218,10
14373,8/16/2016,15:00,6.1,218,10.9
14374,8/16/2016,14:00,4.7,209,13.5
14375,8/16/2016,16:00,5.9,218,11.4
14376,8/16/2016,13:00,5.4,208,11.4
14377,8/16/2016,11:00,5.7,206,8.2
14378,8/16/2016,12:00,7.6,211,9.6
14379,8/16/2016,9:00,14,227,6.7
14380,8/16/2016,8:00,15.9,218,5.1
14381,8/16/2016,10:00,11,216,8.9
14382,8/16/2016,6:00,10.7,255,1.5
14383,8/16/2016,7:00,11.9,227,3.9
14384,8/16/2016,5:00,7.9,5,2.1
14385,8/16/2016,4:00,8.1,253,3.5
14386,8/16/2016,3:00,10.5,244,4.3
14387,8/16/2016,2:00,8.4,235,4.9
14388,8/16/2016,1:00,11.9,239,5.3
14389,2/26/2018,23:00,7.2,335,0.7
14390,2/26/2018,22:00,4,9,1.2
14391,2/26/2018,0:00,18.9,272,4.8
14392,2/26/2018,20:00,3.7,1,1.2
14393,2/26/2018,19:00,3.2,352,1.5
14394,2/26/2018,21:00,3.8,359,1.5
14395,2/26/2018,18:00,2.8,344,1.3
14396,2/26/2018,17:00,1,316,1.4
14397,2/26/2018,15:00,5.2,326,2.5
14398,2/26/2018,14:00,5,338,2.4
14399,2/26/2018,16:00,1.8,312,2.1
14400,2/26/2018,13:00,6.3,341,2.5
14401,2/26/2018,11:00,6.7,342,3.3
14402,2/26/2018,12:00,9.7,5,2.7
14403,2/26/2018,9:00,9.8,352,5.3
14404,2/26/2018,8:00,8.4,7,4.7
14405,2/26/2018,10:00,6.7,4,3.9
14406,2/26/2018,6:00,11.4,68,2.3
14407,2/26/2018,7:00,10.7,18,2.5
14408,2/26/2018,5:00,9.4,49,2.4
14409,2/26/2018,4:00,10.4,51,1.3
14410,2/26/2018,3:00,10,0,0.5
14411,2/26/2018,2:00,13.6,354,0.6
14412,2/26/2018,1:00,19,284,2.2
14413,12/17/2017,23:00,17.6,14,7.2
14414,12/17/2017,22:00,16.3,20,5.3
14415,12/17/2017,0:00,8.5,349,10.3
14416,12/17/2017,20:00,16.6,11,4.8
14417,12/17/2017,19:00,16.5,14,3.9
14418,12/17/2017,21:00,20.8,17,4.9
14419,12/17/2017,18:00,15.8,14,4.7
14420,12/17/2017,17:00,9.8,22,5.1
14421,12/17/2017,15:00,13.7,22,3.9
14422,12/17/2017,14:00,10.5,11,5
14423,12/17/2017,16:00,11.3,28,5.2
14424,12/17/2017,13:00,13.3,1,5.7
14425,12/17/2017,11:00,6.2,5,7.2
14426,12/17/2017,12:00,6,352,6.1
14427,12/17/2017,9:00,6.9,7,7.3
14428,12/17/2017,8:00,4.4,7,7.1
14429,12/17/2017,10:00,5.2,17,8.4
14430,12/17/2017,6:00,4.7,7,8.2
14431,12/17/2017,7:00,3.1,357,7.4
14432,12/17/2017,5:00,4.9,12,9.6
14433,12/17/2017,4:00,8.8,3,9.5
14434,12/17/2017,3:00,7.6,350,9.3
14435,12/17/2017,2:00,6.5,351,9.4
14436,12/17/2017,1:00,5.9,350,10
14437,3/11/2017,23:00,0.1,329,10.5
14438,3/11/2017,22:00,1.9,324,11.6
14439,3/11/2017,0:00,1.2,329,16.1
14440,3/11/2017,20:00,1.9,328,12.3
14441,3/11/2017,19:00,1,329,11.5
14442,3/11/2017,21:00,1.4,330,9.9
14443,3/11/2017,18:00,3,328,11.3
14444,3/11/2017,17:00,5.1,326,10.6
14445,3/11/2017,15:00,3.8,326,8.2
14446,3/11/2017,14:00,3,319,11.2
14447,3/11/2017,16:00,1.9,318,10.2
14448,3/11/2017,13:00,0,331,12.9
14449,3/11/2017,11:00,3.4,327,10.9
14450,3/11/2017,12:00,1.2,330,12.5
14451,3/11/2017,9:00,-0.6,336,9.6
14452,3/11/2017,8:00,0.9,347,9.6
14453,3/11/2017,10:00,2.5,337,9.6
14454,3/11/2017,6:00,-0.3,355,11.1
14455,3/11/2017,7:00,0.3,4,11.5
14456,3/11/2017,5:00,-0.1,356,13.8
14457,3/11/2017,4:00,0.8,6,17
14458,3/11/2017,3:00,0.5,352,15.9
14459,3/11/2017,2:00,-1.7,335,14.8
14460,3/11/2017,1:00,0.3,334,15.2
14461,5/4/2016,23:00,5.6,6,5.6
14462,5/4/2016,22:00,1.7,352,4.3
14463,5/4/2016,0:00,5.9,161,1.6
14464,5/4/2016,20:00,4.4,11,5
14465,5/4/2016,19:00,3.9,23,3.4
14466,5/4/2016,18:00,5.1,352,4
14467,5/4/2016,17:00,3.6,340,2.9
14468,5/4/2016,15:00,0.1,13,2.2
14469,5/4/2016,14:00,1.6,46,2.5
14470,5/4/2016,16:00,-1.1,26,2.9
14471,5/4/2016,13:00,2.9,348,4.3
14472,5/4/2016,11:00,3.1,77,3.5
14473,5/4/2016,12:00,4.2,350,3.7
14474,5/4/2016,9:00,3.4,76,3.5
14475,5/4/2016,8:00,2.1,5,3.6
14476,5/4/2016,10:00,0.4,32,3.6
14477,5/4/2016,6:00,0.1,333,1.6
14478,5/4/2016,7:00,0.6,3,3.7
14479,5/4/2016,5:00,0,20,2.2
14480,5/4/2016,4:00,2,339,1.9
14481,5/4/2016,3:00,5.5,349,1.6
14482,5/4/2016,2:00,4.5,334,1.1
14483,5/4/2016,1:00,4.1,136,1.5
14484,12/2/2016,23:00,4,304,8
14485,12/2/2016,22:00,5.4,298,8.4
14486,12/2/2016,0:00,1.2,300,7.6
14487,12/2/2016,20:00,0,299,8
14488,12/2/2016,19:00,1.6,291,7.5
14489,12/2/2016,21:00,5.2,301,7.9
14490,12/2/2016,18:00,1.7,286,6.3
14491,12/2/2016,17:00,1.9,285,6
14492,12/2/2016,15:00,1.1,288,5.2
14493,12/2/2016,14:00,0.6,312,7.5
14494,12/2/2016,16:00,2.9,283,4.9
14495,12/2/2016,13:00,2.5,311,8.3
14496,12/2/2016,11:00,3.1,311,8.4
14497,12/2/2016,12:00,5.1,307,6.9
14498,12/2/2016,9:00,12,303,7.9
14499,12/2/2016,8:00,7.7,303,6.7
14500,12/2/2016,10:00,8.5,305,8.5
14501,12/2/2016,6:00,6.5,306,7.2
14502,12/2/2016,7:00,3.2,308,6.8
14503,12/2/2016,5:00,4.8,310,8.1
14504,12/2/2016,4:00,2.3,319,7.3
14505,12/2/2016,3:00,1.8,317,7.7
14506,12/2/2016,2:00,1.2,312,7.2
14507,12/2/2016,1:00,4.6,305,7
14508,8/2/2017,23:00,6.6,16,2.3
14509,8/2/2017,22:00,8.7,40,3.9
14510,8/2/2017,0:00,19.8,206,1.7
14511,8/2/2017,20:00,8.9,272,0.6
14512,8/2/2017,19:00,8.2,76,1.4
14513,8/2/2017,21:00,9.5,35,3.7
14514,8/2/2017,18:00,7.5,66,3.3
14515,8/2/2017,17:00,7.3,22,8.5
14516,8/2/2017,15:00,16.5,218,5.6
14517,8/2/2017,14:00,16.4,218,5.3
14518,8/2/2017,16:00,12.5,352,9
14519,8/2/2017,13:00,16.1,233,3.2
14520,8/2/2017,11:00,21.7,216,4.8
14521,8/2/2017,12:00,16.9,226,5
14522,8/2/2017,9:00,19.5,285,1.8
14523,8/2/2017,8:00,19.5,324,1.2
14524,8/2/2017,10:00,19.3,230,3.5
14525,8/2/2017,6:00,20.2,189,1.2
14526,8/2/2017,7:00,21.5,215,1.8
14527,8/2/2017,5:00,20.4,193,0.5
14528,8/2/2017,3:00,18.9,195,1
14529,8/2/2017,2:00,18.8,207,1.7
14530,8/2/2017,1:00,17.9,199,1.6
14531,9/30/2016,23:00,-0.9,56,9.3
14532,9/30/2016,22:00,1.7,66,10.2
14533,9/30/2016,0:00,7.1,70,8.7
14534,9/30/2016,20:00,0.9,71,9.2
14535,9/30/2016,19:00,2.7,70,9.8
14536,9/30/2016,21:00,2.5,62,8.3
14537,9/30/2016,18:00,2.1,71,8.8
14538,9/30/2016,17:00,1.3,70,8
14539,9/30/2016,15:00,2.4,73,11.2
14540,9/30/2016,14:00,1.7,71,9.6
14541,9/30/2016,16:00,0.3,73,9.6
14542,9/30/2016,13:00,1.4,69,10.2
14543,9/30/2016,11:00,2.3,77,9.9
14544,9/30/2016,12:00,-0.5,70,8.8
14545,9/30/2016,9:00,6,73,10.9
14546,9/30/2016,8:00,4.5,70,11.4
14547,9/30/2016,10:00,3.4,72,10.2
14548,9/30/2016,6:00,4,74,12.2
14549,9/30/2016,7:00,3.7,73,12
14550,9/30/2016,5:00,3.9,73,13.6
14551,9/30/2016,4:00,4.9,75,12.5
14552,9/30/2016,3:00,6,72,11.8
14553,9/30/2016,2:00,1.5,74,10.9
14554,9/30/2016,1:00,1.6,71,10.6
14555,10/14/2018,23:00,6.6,68,5.6
14556,10/14/2018,22:00,9.1,64,4.4
14557,10/14/2018,0:00,2.1,78,9.5
14558,10/14/2018,20:00,5.1,77,8.7
14559,10/14/2018,19:00,4,80,10.4
14560,10/14/2018,21:00,7.7,71,5.4
14561,10/14/2018,18:00,4.5,79,11.7
14562,10/14/2018,17:00,3.3,81,13.1
14563,10/14/2018,15:00,3.6,89,9.8
14564,10/14/2018,14:00,1.1,108,5.6
14565,10/14/2018,16:00,3.5,84,13.6
14566,10/14/2018,13:00,1.3,140,2.2
14567,10/14/2018,11:00,1.7,79,12.4
14568,10/14/2018,12:00,1.6,83,11.6
14569,10/14/2018,9:00,1,74,9.9
14570,10/14/2018,8:00,3.1,74,7.5
14571,10/14/2018,10:00,2,76,11.9
14572,10/14/2018,6:00,3,80,11.1
14573,10/14/2018,7:00,6.9,76,9
14574,10/14/2018,5:00,3.8,80,11.4
14575,10/14/2018,4:00,1.3,83,10.1
14576,10/14/2018,3:00,2.6,80,10.8
14577,10/14/2018,2:00,3.6,79,10.4
14578,10/14/2018,1:00,4.9,79,10.3
14579,9/18/2018,23:00,6.5,67,8
14580,9/18/2018,22:00,3.3,67,7.9
14581,9/18/2018,0:00,4.3,214,4.9
14582,9/18/2018,20:00,2.3,66,7.6
14583,9/18/2018,19:00,-0.3,66,7.5
14584,9/18/2018,21:00,4.1,66,7.8
14585,9/18/2018,18:00,0.4,67,7.2
14586,9/18/2018,17:00,1.2,66,7
14587,9/18/2018,15:00,2.1,59,6.3
14588,9/18/2018,14:00,4.4,55,6.1
14589,9/18/2018,16:00,0.8,62,6.2
14590,9/18/2018,11:00,6.9,55,4.9
14591,9/18/2018,12:00,0.1,67,5.9
14592,9/18/2018,9:00,2.7,263,6.4
14593,9/18/2018,8:00,4.3,239,5.7
14594,9/18/2018,10:00,6.6,277,5.8
14595,9/18/2018,6:00,7.9,236,6.2
14596,9/18/2018,7:00,3.9,233,6.2
14597,9/18/2018,5:00,7.1,227,4.9
14598,9/18/2018,4:00,1.1,228,5.5
14599,9/18/2018,3:00,1.4,233,5.4
14600,9/18/2018,2:00,0.9,230,5.4
